id;nome;uf;populacao;pib;estado_id;codigo_ibg
2489;Mocajuba;PA;26731;94067;14;1504604
2295;Brasnorte;MT;15357;323187;13;5101902
5423;Votorantim;SP;108809;2091438;26;3557006
2297;Campinßpolis;MT;14305;125784;13;5102603
4527;Indaial;SC;54854;1404178;24;4207502
2754;SÒo JosÚ dos Ramos;PB;5508;23919;15;2514453
3831;Severiano Melo;RN;5752;29641;20;2413607
2308;ColÝder;MT;30766;445885;13;5103205
2376;Porto EsperidiÒo;MT;11031;134102;13;5106828
2528;Santa Maria do Parß;PA;23026;107237;14;1506609
3334;IbiporÒ;PR;48198;903315;18;4109807
2298;Campo Novo do Parecis;MT;27577;1146103;13;5102637
2315;CurvelÔndia;MT;4866;43147;13;5103437
4528;IomerÛ;SC;2739;37040;24;4207577
3331;Hon¾rio Serpa;PR;5955;95008;18;4109658
2531;SantarÚm Novo;PA;6141;23519;14;1506906
5049;Itariri;SP;15471;105375;26;3523305
4308;SÒo JosÚ do HortÛncio;RS;4094;75554;23;4318481
3338;Imba·;PR;11274;115336;18;4110078
3332;Ibaiti;PR;28751;278356;18;4109708
4263;Rodeio Bonito;RS;5743;75465;23;4315909
5050;Itatiba;SP;101471;3421079;26;3523404
3339;Imbituva;PR;28455;272552;18;4110102
2299;Campos de J·lio;MT;5154;395401;13;5102686
1226;Junco do MaranhÒo;MA;4020;35750;10;2105658
2301;Canabrava do Norte;MT;4786;75029;13;5102694
2303;Carlinda;MT;10990;106291;13;5102793
2758;SÒo SebastiÒo do Umbuzeiro;PB;3235;15782;15;2515203
2304;Castanheira;MT;8231;109346;13;5102850
2306;Clßudia;MT;11028;169344;13;5103056
479;Nova Ibiß;BA;6648;37965;5;2922755
2305;Chapada dos GuimarÒes;MT;17821;183451;13;5103007
2759;SapÚ;PB;50143;262173;15;2515302
3097;Milton BrandÒo;PI;6769;20875;17;2206357
2307;Cocalinho;MT;5490;101833;13;5103106
2311;Confresa;MT;25124;264786;13;5103353
2312;Conquista D'Oeste;MT;3385;44195;13;5103361
1253;Nova Colinas;MA;4885;27042;10;2107258
2313;Cotriguaþu;MT;14983;161684;13;5103379
2314;Cuiabß;MT;551098;11051628;13;5103403
2931;Santa Terezinha;PE;10991;42542;16;2612802
2317;Diamantino;MT;20341;730622;13;5103502
3693;Areia Branca;RN;25315;455959;20;2401107
2318;Dom Aquino;MT;8171;196273;13;5103601
2320;Figueir¾polis D'Oeste;MT;3796;51363;13;5103809
2543;SÒo SebastiÒo da Boa Vista;PA;22904;71317;14;1507706
3694;ArÛs;RN;12924;188590;20;2401206
3714;Coronel JoÒo Pessoa;RN;4772;23010;20;2402907
2324;GuarantÒ do Norte;MT;32216;319307;13;5104104
2349;Nova CanaÒ do Norte;MT;12127;189116;13;5106216
2760;Serid¾;PB;10230;38301;15;2515401
2322;General Carneiro;MT;5027;97903;13;5103908
3289;Diamante do Norte;PR;5516;45505;18;4107108
4529;Ipira;SC;4752;43693;24;4207601
2326;IndiavaÝ;MT;2397;57934;13;5104500
2350;Nova Guarita;MT;4932;55659;13;5108808
2381;Reserva do Cabaþal;MT;2572;27488;13;5107156
2544;Sapucaia;PA;5047;42712;14;1507755
4274;Salvador do Sul;RS;6747;173227;23;4316501
2761;Serra Branca;PB;12973;67053;15;2515500
1370;Alvarenga;MG;4444;25716;11;3102209
2547;TailÔndia;PA;79297;428595;14;1507953
2548;Terra Alta;PA;10262;29635;14;1507961
2331;Jaciara;MT;25647;401789;13;5104807
2351;Nova Lacerda;MT;5436;105924;13;5106182
2762;Serra da Raiz;PB;3204;15417;15;2515609
2763;Serra Grande;PB;2975;13323;15;2515708
4530;IporÒ do Oeste;SC;8409;121138;24;4207650
4684;Treviso;SC;3527;185750;24;4218350
4550;Joinville;SC;515288;18473990;24;4209102
2644;GurjÒo;PB;3159;17062;15;2506509
3340;Inßcio Martins;PR;10943;96833;18;4110201
5253;Queluz;SP;11309;91774;26;3541901
2325;Guiratinga;MT;13934;198212;13;5104203
2769;Soledade;PB;13739;75343;15;2516102
2327;Ipiranga do Norte;MT;5123;249236;13;5104526
2352;Nova MarilÔndia;MT;2951;61051;13;5108857
3705;Caic¾;RN;62709;548174;20;2402006
2328;Itanhangß;MT;5276;97688;13;5104542
2329;Ita·ba;MT;4575;76748;13;5104559
3472;Porto Barreiro;PR;3663;51536;18;4120150
2332;Jangada;MT;7696;107003;13;5104906
2333;Jauru;MT;10455;145574;13;5105002
3473;Porto Rico;PR;2530;33832;18;4120200
3706;Campo Redondo;RN;10266;45819;20;2402105
2336;Juruena;MT;11201;104175;13;5105176
2932;SÒo Benedito do Sul;PE;13941;52051;16;2612901
2337;Juscimeira;MT;11430;135628;13;5105200
2546;Soure;PA;23001;93035;14;1507904
4711;Barra dos Coqueiros;SE;24976;246251;25;2800605
5051;Itatinga;SP;18052;262076;26;3523503
2354;Nova Monte Verde;MT;8093;155353;13;5108956
2383;RibeirÒozinho;MT;2199;31284;13;5107198
4270;Sagrada FamÝlia;RS;2595;30391;23;4316428
2334;Juara;MT;32791;705091;13;5105101
2338;Lambari D'Oeste;MT;5431;124207;13;5105234
2339;Lucas do Rio Verde;MT;45556;1651886;13;5105259
4278;Santa Clara do Sul;RS;5697;89435;23;4316758
2340;Luciara;MT;2224;21560;13;5105309
2343;Mirassol d'Oeste;MT;25299;395174;13;5105622
2372;Ponte Branca;MT;1768;22743;13;5106703
2341;MarcelÔndia;MT;12006;169286;13;5105580
2361;Novo Horizonte do Norte;MT;3749;38303;13;5106273
2721;Riacho de Santo Ant¶nio;PB;1722;10803;15;2512788
2549;Terra Santa;PA;16949;64080;14;1507979
2619;ConceiþÒo;PB;18363;84246;15;2504405
2345;NortelÔndia;MT;6436;63717;13;5106000
3017;Canto do Buriti;PI;20020;111217;17;2202307
2342;Matupß;MT;14174;283746;13;5105606
3474;Porto Vit¾ria;PR;4020;43834;18;4120309
2344;Nobres;MT;15002;237730;13;5105903
3826;Serra de SÒo Bento;RN;5743;22167;20;2413300
1385;Araponga;MG;8152;49113;11;3103702
2449;Cametß;PA;120896;378309;14;1502103
4531;Ipuaþu;SC;6798;100503;24;4207684
3475;Prado Ferreira;PR;3434;46800;18;4120333
4685;Treze de Maio;SC;6876;90533;24;4218400
1354;┴guas Formosas;MG;18479;108987;11;3100906
2374;Porto Alegre do Norte;MT;10748;99351;13;5106778
4532;Ipumirim;SC;7220;188634;24;4207700
3707;Canguaretama;RN;30916;167532;20;2402204
3004;Brejo do PiauÝ;PI;3850;15095;17;2201988
2986;Baixa Grande do Ribeiro;PI;10516;97967;17;2201150
2987;Barra D'AlcÔntara;PI;3852;15983;17;2201176
2988;Barras;PI;44850;173062;17;2201200
4533;Iraceminha;SC;4253;66070;24;4207759
2989;Barreiras do PiauÝ;PI;3234;10434;17;2201309
2990;Barro Duro;PI;6607;27180;17;2201408
2991;Batalha;PI;25774;92282;17;2201507
2992;Bela Vista do PiauÝ;PI;3778;14378;17;2201556
2993;BelÚm do PiauÝ;PI;3284;11133;17;2201572
3029;Col¶nia do GurguÚia;PI;6036;24186;17;2202752
2994;Beneditinos;PI;9911;35094;17;2201606
2995;BertolÝnia;PI;5319;33318;17;2201705
2996;BetÔnia do PiauÝ;PI;6015;21995;17;2201739
2999;Bom Jesus;PI;22629;188416;17;2201903
3003;Brasileira;PI;7966;25487;17;2201960
3005;Buriti dos Lopes;PI;19074;90521;17;2202000
2739;SÒo Domingos;PB;2855;14641;15;2513968
4534;Irani;SC;9531;123813;24;4207809
3006;Buriti dos Montes;PI;7974;27359;17;2202026
3007;Cabeceiras do PiauÝ;PI;9928;34254;17;2202059
3030;Col¶nia do PiauÝ;PI;7433;29767;17;2202778
3024;Caxing¾;PI;5039;22754;17;2202653
3008;Cajazeiras do PiauÝ;PI;3343;11912;17;2202075
4741;Malhada dos Bois;SE;3456;21749;25;2803807
3009;Cajueiro da Praia;PI;7163;27557;17;2202083
3010;CaldeirÒo Grande do PiauÝ;PI;5671;29049;17;2202091
3011;Campinas do PiauÝ;PI;5408;22343;17;2202109
3012;Campo Alegre do Fidalgo;PI;4693;15656;17;2202117
3013;Campo Grande do PiauÝ;PI;5592;21884;17;2202133
3014;Campo Largo do PiauÝ;PI;6803;22173;17;2202174
3031;ConceiþÒo do CanindÚ;PI;4475;16826;17;2202802
3015;Campo Maior;PI;45177;291943;17;2202208
3040;Demerval LobÒo;PI;13278;42658;17;2203305
3018;CapitÒo de Campos;PI;10953;35421;17;2202406
3019;CapitÒo Gervßsio Oliveira;PI;3878;13240;17;2202455
4535;Irati;SC;2096;26539;24;4207858
3020;Caracol;PI;10212;34189;17;2202505
3021;Cara·bas do PiauÝ;PI;5525;24399;17;2202539
3023;Castelo do PiauÝ;PI;18336;81182;17;2202604
592;TeofilÔndia;BA;21482;79696;5;2931509
3041;Dirceu Arcoverde;PI;6675;22326;17;2203354
3025;Cocal;PI;26036;94471;17;2202703
3026;Cocal de Telha;PI;4525;17833;17;2202711
3027;Cocal dos Alves;PI;5572;19404;17;2202729
3028;Coivaras;PI;3811;14830;17;2202737
3054;Francisco Macedo;PI;2879;10804;17;2204154
3032;Coronel JosÚ Dias;PI;4541;15762;17;2202851
3042;Dom Expedito Lopes;PI;6569;33472;17;2203404
3033;Corrente;PI;25407;134301;17;2202901
3034;CristalÔndia do PiauÝ;PI;7831;27583;17;2203008
3708;Cara·bas;RN;19576;169582;20;2402303
3035;Cristino Castro;PI;9981;41319;17;2203107
3036;Curimatß;PI;10761;44313;17;2203206
3037;Currais;PI;4704;23746;17;2203230
3039;Curral Novo do PiauÝ;PI;4869;15169;17;2203271
3043;Domingos MourÒo;PI;4264;15820;17;2203420
3709;Carna·ba dos Dantas;RN;7429;40943;20;2402402
3400;Marilena;PR;6858;55772;18;4115002
3044;Dom InocÛncio;PI;9245;27597;17;2203453
3045;ElesbÒo Veloso;PI;14512;60778;17;2203503
3046;Eliseu Martins;PI;4665;19895;17;2203602
3710;Carnaubais;RN;9762;77275;20;2402501
3047;Esperantina;PI;37767;158628;17;2203701
3050;Floresta do PiauÝ;PI;2482;10176;17;2203859
3051;Floriano;PI;57690;542896;17;2203909
3052;Francin¾polis;PI;5235;19213;17;2204006
3053;Francisco Ayres;PI;4477;16854;17;2204105
3056;Fronteiras;PI;11117;193755;17;2204303
3057;Geminiano;PI;5475;25476;17;2204352
3058;GilbuÚs;PI;10402;60053;17;2204402
3059;Guadalupe;PI;10268;139966;17;2204501
3060;Guaribas;PI;4401;13883;17;2204550
3061;Hugo NapoleÒo;PI;3771;15854;17;2204600
3069;Jaic¾s;PI;18035;70343;17;2205201
3070;Jardim do Mulato;PI;4309;15684;17;2205250
3071;Jatobß do PiauÝ;PI;4656;23618;17;2205276
3072;Jerumenha;PI;4390;22598;17;2205300
3073;JoÒo Costa;PI;2960;16612;17;2205359
3074;Joaquim Pires;PI;13817;45366;17;2205409
3075;Joca Marques;PI;5100;16358;17;2205458
3076;JosÚ de Freitas;PI;37085;166065;17;2205508
3174;SebastiÒo Barros;PI;3560;18105;17;2210623
3077;Juazeiro do PiauÝ;PI;4757;21005;17;2205516
3078;J·lio Borges;PI;5373;19360;17;2205524
3079;Jurema;PI;4517;17140;17;2205532
3080;Lagoa Alegre;PI;8008;27538;17;2205557
3081;Lagoa de SÒo Francisco;PI;6422;20078;17;2205573
3082;Lagoa do Barro do PiauÝ;PI;4523;17673;17;2205565
3083;Lagoa do PiauÝ;PI;3863;35800;17;2205581
3087;LuÝs Correia;PI;28406;125723;17;2205706
3088;LuzilÔndia;PI;24721;98280;17;2205805
3089;Madeiro;PI;7816;25893;17;2205854
3090;Manoel EmÝdio;PI;5213;24392;17;2205904
3092;Marcos Parente;PI;4456;17999;17;2206001
3190;Vila Nova do PiauÝ;PI;3076;14492;17;2211605
3095;Miguel Alves;PI;32289;115728;17;2206209
3100;Monte Alegre do PiauÝ;PI;10345;47685;17;2206605
3101;Morro Cabeþa no Tempo;PI;4068;16221;17;2206654
3103;Murici dos Portelas;PI;8464;30717;17;2206696
2562;Aguiar;PB;5530;24495;15;2500205
3104;NazarÚ do PiauÝ;PI;7321;26112;17;2206704
3105;Nossa Senhora de NazarÚ;PI;4556;16813;17;2206753
3109;Novo Santo Ant¶nio;PI;3260;13436;17;2206951
3430;Nova OlÝmpia;PR;5503;43549;18;4117206
3152;SÒo FÚlix do PiauÝ;PI;3069;12577;17;2209609
2742;SÒo JoÒo do Cariri;PB;4344;22834;15;2514008
3110;Oeiras;PI;35640;185920;17;2207009
3112;Padre Marcos;PI;6657;26186;17;2207207
3114;Paje· do PiauÝ;PI;3363;13108;17;2207355
3115;Palmeira do PiauÝ;PI;4993;25400;17;2207405
3116;Palmeirais;PI;13745;46895;17;2207504
3711;Cearß-Mirim;RN;68141;384173;20;2402600
3118;Parnaguß;PI;10276;46385;17;2207603
3119;ParnaÝba;PI;145705;947088;17;2207702
2983;Arraial;PI;4688;16939;17;2201002
4536;Irine¾polis;SC;10448;205743;24;4207908
3120;Passagem Franca do PiauÝ;PI;4546;16457;17;2207751
3121;Patos do PiauÝ;PI;6105;23767;17;2207777
3122;Pau D'Arco do PiauÝ;PI;3757;14535;17;2207793
3161;SÒo JoÒo do Arraial;PI;7336;22880;17;2209971
4135;Jaboticaba;RS;4098;59940;23;4310850
3206;┬ngulo;PR;2859;39181;18;4101150
3123;Paulistana;PI;19785;98408;17;2207801
3827;Serra do Mel;RN;10287;63637;20;2413359
4651;SÒo Carlos;SC;10291;156747;24;4216008
3125;Pedro II;PI;37496;138413;17;2207900
4751;Nossa Senhora de Lourdes;SE;6238;36305;25;2804706
3712;Cerro Corß;RN;10916;54957;20;2402709
3127;Picos;PI;73414;700303;17;2208007
3128;Pimenteiras;PI;11733;45232;17;2208106
3129;Pio IX;PI;17671;75398;17;2208205
3130;Piracuruca;PI;27553;117713;17;2208304
4754;Pedra Mole;SE;2974;20083;25;2805000
3355;IvaÝ;PR;12815;138515;18;4111407
3131;Piripiri;PI;61834;317131;17;2208403
3132;Porto;PI;11897;38436;17;2208502
2984;AssunþÒo do PiauÝ;PI;7503;23994;17;2201051
3133;Porto Alegre do PiauÝ;PI;2559;13383;17;2208551
3135;Queimada Nova;PI;8553;30981;17;2208650
3713;Coronel Ezequiel;RN;5405;26102;20;2402808
3136;RedenþÒo do GurguÚia;PI;8400;31853;17;2208700
3137;RegeneraþÒo;PI;17556;69015;17;2208809
3438;Ouro Verde do Oeste;PR;5692;72690;18;4117453
3138;Riacho Frio;PI;4241;16990;17;2208858
3139;Ribeira do PiauÝ;PI;4263;13991;17;2208874
3162;SÒo JoÒo do PiauÝ;PI;19548;87775;17;2210003
4537;Itß;SC;6426;199627;24;4208005
3140;Ribeiro Gonþalves;PI;6845;53802;17;2208908
3141;Rio Grande do PiauÝ;PI;6273;24968;17;2209005
3142;Santa Cruz do PiauÝ;PI;6027;22152;17;2209104
3463;Piraquara;PR;93207;547470;18;4119509
3143;Santa Cruz dos Milagres;PI;3794;15892;17;2209153
3163;SÒo JosÚ do Divino;PI;5148;23548;17;2210052
3164;SÒo JosÚ do Peixe;PI;3700;16593;17;2210102
5055;Itu;SP;154147;4196075;26;3523909
3458;Pinhais;PR;117008;4493030;18;4119152
3153;SÒo Francisco de Assis do PiauÝ;PI;5567;17762;17;2209658
3621;Italva;RJ;14063;134321;19;3302056
3144;Santa Filomena;PI;6096;43926;17;2209203
3146;Santana do PiauÝ;PI;4917;18832;17;2209351
3745;JoÒo CÔmara;RN;32227;167063;20;2405801
3147;Santa Rosa do PiauÝ;PI;5149;17879;17;2209377
3155;SÒo Gonþalo do GurguÚia;PI;2825;12869;17;2209757
3156;SÒo Gonþalo do PiauÝ;PI;4754;17417;17;2209807
3157;SÒo JoÒo da Canabrava;PI;4445;16590;17;2209856
3746;JoÒo Dias;RN;2601;12597;20;2405900
3158;SÒo JoÒo da Fronteira;PI;5608;21754;17;2209872
3465;Pitangueiras;PR;2814;38985;18;4119657
3159;SÒo JoÒo da Serra;PI;6157;25734;17;2209906
3160;SÒo JoÒo da Varjota;PI;4651;15868;17;2209955
3180;Sussuapara;PI;6229;28365;17;2210938
3167;SÒo Lourenþo do PiauÝ;PI;4427;14462;17;2210359
3168;SÒo Luis do PiauÝ;PI;2561;9456;17;2210375
3169;SÒo Miguel da Baixa Grande;PI;2110;9168;17;2210383
3170;SÒo Miguel do Fidalgo;PI;2976;11737;17;2210391
3747;JosÚ da Penha;RN;5868;30727;20;2406007
3002;BoqueirÒo do PiauÝ;PI;6193;20638;17;2201945
3171;SÒo Miguel do Tapuio;PI;18134;63386;17;2210409
3728;Goianinha;RN;22481;158026;20;2404200
3173;SÒo Raimundo Nonato;PI;32327;173358;17;2210607
3175;SebastiÒo Leal;PI;4116;67527;17;2210631
3176;Sigefredo Pacheco;PI;9619;34453;17;2210656
113;SÒo LuÝs do Quitunde;AL;32412;218662;2;2708501
3177;Sim§es;PI;14180;55273;17;2210706
3178;SimplÝcio Mendes;PI;12077;55119;17;2210805
2750;SÒo JosÚ do Bonfim;PB;3233;14161;15;2514602
3183;Teresina;PI;814230;10539378;17;2211001
3184;UniÒo;PI;42654;227692;17;2211100
3185;UruþuÝ;PI;20149;443393;17;2211209
3186;Valenþa do PiauÝ;PI;20326;101910;17;2211308
3188;Vßrzea Grande;PI;4336;16258;17;2211407
3532;SÒo Carlos do IvaÝ;PR;6354;142036;18;4124608
3192;Abatiß;PR;7764;58644;18;4100103
4538;Itai¾polis;SC;20301;385799;24;4208104
115;SÒo Miguel dos Milagres;AL;7163;33041;2;2708709
5056;Itupeva;SP;44859;2195316;26;3524006
5101;Magda;SP;3200;49051;26;3528304
3193;Adrian¾polis;PR;6376;85481;18;4100202
3194;Agudos do Sul;PR;8270;73931;18;4100301
3195;Almirante TamandarÚ;PR;103204;723921;18;4100400
4539;ItajaÝ;SC;183373;15235108;24;4208203
3196;Altamira do Paranß;PR;4306;41405;18;4100459
3197;Alt¶nia;PR;20516;178270;18;4100509
3198;Alto ParaÝso;PR;3206;43235;18;4128625
3199;Alto Paranß;PR;13663;133903;18;4100608
3200;Alto Piquiri;PR;10179;124842;18;4100707
3828;Serra Negra do Norte;RN;7770;40279;20;2413409
3210;Arapongas;PR;104150;2141416;18;4101507
3201;Alvorada do Sul;PR;10283;113900;18;4100806
3203;AmpÚre;PR;17308;227052;18;4101002
3204;Anahy;PR;2874;42455;18;4101051
3205;Andirß;PR;20610;372254;18;4101101
3207;Antonina;PR;18891;234319;18;4101200
3208;Ant¶nio Olinto;PR;7351;96789;18;4101309
4050;Dois Lajeados;RS;3278;69666;23;4306452
2751;SÒo JosÚ do Brejo do Cruz;PB;1684;9936;15;2514651
3215;Ariranha do IvaÝ;PR;2453;33832;18;4101853
3495;Reserva do Iguaþu;PR;7307;67864;18;4121752
5057;Ituverava;SP;38695;567189;26;3524105
5058;Jaborandi;SP;6592;88587;26;3524204
3988;Campo Bom;RS;60074;1562191;23;4303905
3214;Araucßria;PR;119123;12371028;18;4101804
3209;Apucarana;PR;120919;1650374;18;4101408
2550;TomÚ-Aþu;PA;56518;269290;14;1508001
3764;Maxaranguape;RN;10441;53440;20;2407500
3211;Arapoti;PR;25855;560666;18;4101606
3212;ArapuÒ;PR;3561;38897;18;4101655
3213;Araruna;PR;13419;216617;18;4101705
3549;SÒo Pedro do Paranß;PR;2491;33800;18;4125902
3216;AssaÝ;PR;16354;242656;18;4101903
3217;Assis Chateaubriand;PR;33025;590220;18;4102000
3218;Astorga;PR;24698;323469;18;4102109
4558;Lauro Muller;SC;14367;164503;24;4209607
3774;Ouro Branco;RN;4699;29055;20;2408508
3220;Balsa Nova;PR;11300;290361;18;4102307
3520;Santa L·cia;PR;3925;49074;18;4123824
3221;Bandeirantes;PR;32184;335625;18;4102406
3243;Cambarß;PR;23886;377784;18;4103602
3765;Messias Targino;RN;4188;26614;20;2407609
3766;Montanhas;RN;11413;51345;20;2407708
4541;Itapiranga;SC;15409;505145;24;4208401
3222;Barbosa Ferraz;PR;12656;106074;18;4102505
3224;Barra do JacarÚ;PR;2727;51011;18;4102703
3531;Santo Inßcio;PR;5269;186431;18;4124509
3225;Bela Vista da Caroba;PR;3945;39148;18;4102752
3226;Bela Vista do ParaÝso;PR;15079;230363;18;4102802
3227;Bituruna;PR;15880;157038;18;4102901
3767;Monte Alegre;RN;20685;106481;20;2407807
3535;SÒo JoÒo do Caiuß;PR;5911;60087;18;4124905
3228;Boa Esperanþa;PR;4568;99369;18;4103008
3229;Boa Esperanþa do Iguaþu;PR;2764;37783;18;4103024
2752;SÒo JosÚ do Sabugi;PB;4010;20530;15;2514701
3230;Boa Ventura de SÒo Roque;PR;6554;90012;18;4103040
3231;Boa Vista da Aparecida;PR;7911;65025;18;4103057
3235;Bom Sucesso do Sul;PR;3293;74341;18;4103222
3236;Borraz¾polis;PR;7878;96637;18;4103305
5060;JacareÝ;SP;211214;5661582;26;3524402
5061;Jaci;SP;5657;160489;26;3524501
3241;Cafezal do Sul;PR;4290;42449;18;4103479
3775;Paranß;RN;3952;18859;20;2408607
3232;Bocai·va do Sul;PR;10987;107807;18;4103107
3768;Monte das Gameleiras;RN;2261;12217;20;2407906
3233;Bom Jesus do Sul;PR;3796;39520;18;4103156
4542;Itapoß;SC;14763;171879;24;4208450
2753;SÒo JosÚ dos Cordeiros;PB;3985;16958;15;2514800
3234;Bom Sucesso;PR;6561;60583;18;4103206
3237;Braganey;PR;5735;75598;18;4103354
3238;BrasilÔndia do Sul;PR;3209;78459;18;4103370
3239;Cafeara;PR;2695;36223;18;4103404
3240;CafelÔndia;PR;14662;426760;18;4103453
3242;Calif¾rnia;PR;8069;65936;18;4103503
3244;CambÚ;PR;96733;1439279;18;4103701
480;Nova Itarana;BA;7435;26865;5;2922805
3245;Cambira;PR;7236;104479;18;4103800
4543;Ituporanga;SC;22250;475144;24;4208500
3246;Campina da Lagoa;PR;15394;199077;18;4103909
3247;Campina do SimÒo;PR;4076;43214;18;4103958
1896;Paracatu;MG;84718;1506246;11;3147006
4544;Jaborß;SC;4041;63138;24;4208609
2764;Serra Redonda;PB;7050;36474;15;2515807
3776;Para·;RN;3859;16929;20;2408706
3248;Campina Grande do Sul;PR;38769;584847;18;4104006
3769;Mossor¾;RN;259815;3496776;20;2408003
5419;Vinhedo;SP;63611;6715431;26;3556701
3568;Terra Rica;PR;15221;195331;18;4127304
3269;Cidade Ga·cha;PR;11062;179921;18;4105607
3259;CarambeÝ;PR;19163;784226;18;4104659
4564;Luzerna;SC;5600;86384;24;4210035
4979;Guaiþara;SP;10670;121858;26;3517208
3567;Terra Boa;PR;15776;183921;18;4127205
4768;Santana do SÒo Francisco;SE;7038;35055;25;2806404
3309;Florest¾polis;PR;11222;130324;18;4108007
4363;Teut¶nia;RS;27272;784841;23;4321451
3249;Campo Bonito;PR;4407;71728;18;4104055
3250;Campo do Tenente;PR;7125;106380;18;4104105
3838;Tibau;RN;3687;32908;20;2411056
3260;Carl¾polis;PR;13706;150943;18;4104709
4980;GuaimbÛ;SP;5425;67588;26;3517307
3499;Rio Bom;PR;3334;33115;18;4122107
3251;Campo Largo;PR;112377;1640607;18;4104204
3252;Campo Magro;PR;24843;208683;18;4104253
2765;Serraria;PB;6238;34481;15;2515906
3253;Campo MourÒo;PR;87194;1675427;18;4104303
3310;Fl¾rida;PR;2543;29528;18;4108106
3254;CÔndido de Abreu;PR;16655;151331;18;4104402
4735;Itaporanga d'Ajuda;SE;30419;447993;25;2803203
4738;Lagarto;SE;94861;699880;25;2803500
3255;Cand¾i;PR;14983;254161;18;4104428
4773;SÒo Francisco;SE;3393;17878;25;2806909
4748;Nossa Senhora Aparecida;SE;8508;60458;25;2804458
3256;Cantagalo;PR;12952;116064;18;4104451
2766;SertÒozinho;PB;4395;25477;15;2515930
3257;Capanema;PR;18526;285388;18;4104501
2818;Calþado;PE;11125;55976;16;2603306
2858;Igarassu;PE;102021;1146753;16;2606804
3258;CapitÒo Le¶nidas Marques;PR;14970;492554;18;4104600
4545;Jacinto Machado;SC;10609;170278;24;4208708
4546;Jaguaruna;SC;17290;221399;24;4208807
4739;Laranjeiras;SE;26902;960709;25;2803609
3590;XambrÛ;PR;6012;50436;18;4128807
3268;Cianorte;PR;69958;1163048;18;4105508
3261;Cascavel;PR;286205;5190870;18;4104808
3267;Chopinzinho;PR;19679;264918;18;4105409
3262;Castro;PR;67084;1144295;18;4104907
3263;Catanduvas;PR;10202;142586;18;4105003
3264;Centenßrio do Sul;PR;11190;94094;18;4105102
3265;Cerro Azul;PR;16938;216287;18;4105201
3266;CÚu Azul;PR;11032;280972;18;4105300
3270;ClevelÔndia;PR;17240;216471;18;4105706
3271;Colombo;PR;212967;2128436;18;4105805
3281;Cruzeiro do Iguaþu;PR;4278;61236;18;4106571
481;Nova RedenþÒo;BA;8034;31998;5;2922854
3411;Mauß da Serra;PR;8555;123797;18;4115754
3415;Miraselva;PR;1862;19955;18;4116000
483;Nova Viþosa;BA;38556;348766;5;2923001
484;Novo Horizonte;BA;10673;45011;5;2923035
487;Oliveira dos Brejinhos;BA;21831;84320;5;2923209
489;OurolÔndia;BA;16425;84163;5;2923357
762;Pires Ferreira;CE;10216;38289;6;2310951
4790;Alfredo Marcondes;SP;3891;47345;26;3500808
3273;Congonhinhas;PR;8279;83086;18;4106001
2551;Tracuateua;PA;27455;82556;14;1508035
2620;Condado;PB;6584;34732;15;2504504
2781;Vieir¾polis;PB;5045;19722;15;2517209
3515;Santa FÚ;PR;10432;117263;18;4123402
3328;Guarapuava;PR;167328;2650442;18;4109401
3362;JaguariaÝva;PR;32606;569615;18;4112009
3365;Japira;PR;4903;45444;18;4112306
3366;Japurß;PR;8549;89842;18;4112405
3367;Jardim Alegre;PR;12324;114262;18;4112504
3368;Jardim Olinda;PR;1409;22101;18;4112603
3369;Jataizinho;PR;11875;111987;18;4112702
3376;Lapa;PR;44932;778810;18;4113205
3413;Mercedes;PR;5046;88890;18;4115853
3377;Laranjal;PR;6360;50390;18;4113254
3378;Laranjeiras do Sul;PR;30777;305735;18;4113304
2645;Ibiara;PB;6031;25456;15;2506608
3637;Nil¾polis;RJ;157425;1668960;19;3303203
3384;Londrina;PR;506701;9936563;18;4113700
3385;Luiziana;PR;7315;138792;18;4113734
3386;Lunardelli;PR;5160;45394;18;4113759
3389;MamborÛ;PR;13961;289688;18;4114005
3390;Mandaguaþu;PR;19781;233630;18;4114104
3391;Mandaguari;PR;32658;460056;18;4114203
3403;Mari¾polis;PR;6268;103744;18;4115309
3392;Mandirituba;PR;22220;276214;18;4114302
